"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"JAPAN","Ushibuka","47838","","1961-1990","","Mean of Observations at 0900 LST","%","67","","67","","67","","72","","75","","81","","83","","78","","75","","68","","67","","68","","73","","72.3",""
"JAPAN","Fukue","47843","","1961-1990","","Mean of Observations at 0900 LST","%","69","","69","","68","","73","","75","","81","","84","","80","","76","","68","","68","","70","","73","","73.4",""
"JAPAN","Matsuyama","47887","","1961-1990","","Mean of Observations at 0900 LST","%","66","","67","","65","","66","","67","","73","","73","","70","","72","","68","","68","","68","","69","","68.6",""
"JAPAN","Tadotsu","47890","","1961-1990","","Mean of Observations at 0900 LST","%","67","","69","","69","","73","","75","","79","","80","","75","","75","","72","","72","","69","","73","","72.9",""
"JAPAN","Takamatsu","47891","","1961-1990","","Mean of Observations at 0900 LST","%","69","","69","","68","","70","","70","","76","","79","","76","","78","","75","","74","","72","","73","","73.0",""
"JAPAN","Uwajima","47892","","1961-1990","","Mean of Observations at 0900 LST","%","72","","71","","69","","71","","75","","80","","80","","78","","79","","74","","74","","74","","75","","74.8",""
"JAPAN","Kochi","47893","","1961-1990","","Mean of Observations at 0900 LST","%","67","","64","","60","","64","","65","","74","","76","","73","","73","","67","","68","","69","","68","","68.3",""
"JAPAN","Tsurugisan","47894","","1961-1990","","Mean of Observations at 0900 LST","%","80","","80","","78","","73","","72","","83","","89","","90","","87","","77","","76","","78","","80","","80.3",""
"JAPAN","Tokushima","47895","","1961-1990","","Mean of Observations at 0900 LST","%","63","","64","","63","","66","","68","","75","","78","","74","","73","","68","","66","","64","","69","","68.5",""
"JAPAN","Shimizu/Ashizuri","47898","","1961-1990","","Mean of Observations at 0900 LST","%","57","","59","","60","","69","","74","","82","","85","","81","","76","","66","","62","","58","","69","","69.1",""
"JAPAN","Murotomisaki","47899","","1961-1990","","Mean of Observations at 0900 LST","%","61","","63","","66","","74","","77","","86","","89","","85","","80","","70","","67","","63","","74","","73.4",""
"JAPAN","Naze","47909","","1961-1990","","Mean of Observations at 0900 LST","%","70","","70","","70","","71","","74","","77","","73","","75","","75","","70","","70","","71","","72","","72.2",""
"JAPAN","Yonagunijima","47912","","1961-1990","","Mean of Observations at 0900 LST","%","75","","77","","78","","79","","82","","82","","79","","81","","79","","74","","74","","73","","78","","77.8",""
"JAPAN","Ishigakijima","47918","","1961-1990","","Mean of Observations at 0900 LST","%","75","","78","","79","","80","","82","","83","","79","","79","","77","","74","","75","","74","","78","","77.9",""
"JAPAN","Miyakojima","47927","","1961-1990","","Mean of Observations at 0900 LST","%","75","","78","","79","","80","","82","","84","","79","","80","","79","","74","","74","","73","","78","","78.1",""
"JAPAN","Kumejima","47929","","1961-1990","","Mean of Observations at 0900 LST","%","70","","73","","74","","77","","81","","83","","79","","79","","78","","72","","69","","68","","75","","75.3",""
"JAPAN","Naha","47936","","1961-1990","","Mean of Observations at 0900 LST","%","71","","73","","74","","77","","80","","83","","78","","79","","77","","72","","71","","69","","75","","75.3",""
"JAPAN","Nago","47940","","1961-1990","","Mean of Observations at 0900 LST","%","77","","77","","77","","77","","79","","82","","78","","78","","78","","74","","74","","75","","77","","77.2",""
"JAPAN","Okinoerabu","47942","","1961-1990","","Mean of Observations at 0900 LST","%","65","","69","","72","","77","","80","","84","","79","","79","","76","","70","","66","","64","","74","","73.4",""
"JAPAN","Minamidaitojima","47945","","1961-1990","","Mean of Observations at 0900 LST","%","70","","72","","73","","77","","81","","85","","79","","79","","77","","73","","72","","69","","76","","75.6",""
"JAPAN","Chichijima","47971","","1961-1990","","Mean of Observations at 0900 LST","%","65","","67","","70","","77","","81","","84","","80","","80","","78","","76","","74","","67","","75","","74.9",""
"JAPAN","Minamitorishima","47991","","1961-1990","","Mean of Observations at 0900 LST","%","69","","67","","70","","75","","74","","73","","74","","77","","76","","75","","75","","74","","74","","73.3",""
"JAPAN","Wakkanai","47401","","1961-1990","","Mean of Observations at 1500 LST","%","72","","70","","68","","68","","72","","78","","80","","78","","68","","63","","66","","70","","71","","71.1",""
"JAPAN","Kitamiesashi","47402","","1961-1990","","Mean of Observations at 1500 LST","%","74","","74","","70","","63","","68","","78","","81","","79","","70","","64","","70","","74","","72","","72.1",""
"JAPAN","Haboro","47404","","1961-1990","","Mean of Observations at 1500 LST","%","73","","69","","66","","66","","70","","75","","79","","76","","68","","64","","69","","73","","71","","70.7",""
"JAPAN","Omu","47405","","1961-1990","","Mean of Observations at 1500 LST","%","74","","74","","72","","64","","68","","79","","81","","80","","71","","65","","70","","73","","73","","72.6",""
"JAPAN","Rumoi","47406","","1961-1990","","Mean of Observations at 1500 LST","%","73","","70","","67","","65","","70","","78","","79","","76","","68","","64","","69","","74","","71","","71.1",""
"JAPAN","Asahikawa","47407","","1961-1990","","Mean of Observations at 1500 LST","%","73","","68","","61","","52","","51","","58","","63","","65","","62","","61","","71","","76","","64","","63.4",""
"JAPAN","Abashiri","47409","","1961-1990","","Mean of Observations at 1500 LST","%","70","","72","","70","","66","","68","","77","","80","","79","","72","","64","","66","","66","","71","","70.8",""
"JAPAN","Otaru","47411","","1961-1990","","Mean of Observations at 1500 LST","%","69","","67","","63","","58","","60","","69","","73","","71","","63","","59","","64","","69","","65","","65.4",""
"JAPAN","Sapporo","47412","","1961-1990","","Mean of Observations at 1500 LST","%","67","","65","","63","","55","","57","","65","","69","","69","","63","","58","","62","","66","","63","","63.3",""
"JAPAN","Iwamizawa","47413","","1961-1990","","Mean of Observations at 1500 LST","%","74","","71","","66","","57","","56","","64","","68","","69","","63","","61","","69","","75","","66","","66.1",""
"JAPAN","Obihiro","47417","","1961-1990","","Mean of Observations at 1500 LST","%","57","","55","","54","","52","","53","","64","","70","","70","","63","","55","","56","","59","","59","","59.0",""
"JAPAN","Kushiro","47418","","1961-1990","","Mean of Observations at 1500 LST","%","60","","62","","68","","72","","74","","81","","84","","82","","77","","67","","61","","59","","71","","70.6",""
"JAPAN","Nemuro","47420","","1961-1990","","Mean of Observations at 1500 LST","%","66","","67","","70","","72","","75","","83","","86","","84","","78","","68","","64","","64","","73","","73.1",""
"JAPAN","Suttsu","47421","","1961-1990","","Mean of Observations at 1500 LST","%","71","","70","","67","","66","","70","","79","","82","","79","","70","","64","","66","","70","","71","","71.2",""
"JAPAN","Muroran","47423","","1961-1990","","Mean of Observations at 1500 LST","%","67","","67","","67","","67","","70","","80","","83","","82","","73","","64","","65","","66","","71","","70.9",""
"JAPAN","Tomakomai","47424","","1961-1990","","Mean of Observations at 1500 LST","%","61","","63","","66","","70","","74","","83","","85","","82","","71","","63","","60","","61","","70","","69.9",""
"JAPAN","Urakawa","47426","","1961-1990","","Mean of Observations at 1500 LST","%","62","","64","","69","","73","","77","","84","","86","","84","","76","","66","","63","","62","","72","","72.2",""
"JAPAN","Esashi","47428","","1961-1990","","Mean of Observations at 1500 LST","%","69","","67","","65","","68","","74","","77","","79","","75","","67","","62","","66","","68","","70","","69.8",""
"JAPAN","Hakodate","47430","","1961-1990","","Mean of Observations at 1500 LST","%","70","","68","","64","","60","","63","","72","","76","","74","","67","","61","","65","","69","","67","","67.4",""
"JAPAN","Kutchan","47433","","1961-1990","","Mean of Observations at 1500 LST","%","76","","73","","68","","61","","59","","67","","72","","71","","66","","63","","70","","76","","68","","68.5",""
"JAPAN","Mombetsu","47435","","1961-1990","","Mean of Observations at 1500 LST","%","71","","72","","70","","63","","67","","78","","80","","79","","71","","63","","66","","68","","71","","70.7",""
"JAPAN","Hiroo","47440","","1961-1990","","Mean of Observations at 1500 LST","%","59","","62","","66","","65","","70","","81","","84","","83","","76","","65","","59","","58","","69","","69.0",""
"JAPAN","Ofunato","47512","","1961-1990","","Mean of Observations at 1500 LST","%","53","","54","","55","","59","","63","","73","","77","","75","","71","","63","","58","","55","","63","","63.0",""
"JAPAN","Wakamatsu","47570","","1961-1990","","Mean of Observations at 1500 LST","%","75","","70","","62","","50","","49","","59","","65","","61","","64","","62","","66","","73","","63","","63.0",""
"JAPAN","Fukaura","47574","","1961-1990","","Mean of Observations at 1500 LST","%","70","","67","","63","","65","","68","","75","","79","","76","","69","","64","","66","","68","","69","","69.2",""
"JAPAN","Aomori","47575","","1961-1990","","Mean of Observations at 1500 LST","%","74","","70","","61","","56","","58","","69","","72","","70","","65","","61","","65","","72","","66","","66.1",""
"JAPAN","Mutsu","47576","","1961-1990","","Mean of Observations at 1500 LST","%","70","","68","","63","","59","","60","","72","","78","","76","","69","","61","","64","","69","","67","","67.4",""
"JAPAN","Hachinohe","47581","","1961-1990","","Mean of Observations at 1500 LST","%","62","","62","","59","","55","","58","","71","","75","","73","","69","","61","","60","","61","","64","","63.8",""
"JAPAN","Akita","47582","","1961-1990","","Mean of Observations at 1500 LST","%","70","","67","","61","","59","","63","","67","","72","","68","","65","","61","","64","","69","","66","","65.5",""
"JAPAN","Morioka","47584","","1961-1990","","Mean of Observations at 1500 LST","%","64","","60","","55","","50","","52","","62","","69","","67","","67","","60","","61","","65","","61","","61.0",""
"JAPAN","Miyako","47585","","1961-1990","","Mean of Observations at 1500 LST","%","49","","54","","56","","59","","64","","77","","81","","78","","74","","64","","56","","50","","63","","63.5",""
"JAPAN","Sakata","47587","","1961-1990","","Mean of Observations at 1500 LST","%","68","","67","","61","","59","","61","","67","","70","","67","","66","","61","","63","","67","","65","","64.8",""
"JAPAN","Yamagata","47588","","1961-1990","","Mean of Observations at 1500 LST","%","72","","67","","57","","47","","47","","58","","64","","62","","63","","60","","64","","70","","61","","60.9",""
"JAPAN","Sendai","47590","","1961-1990","","Mean of Observations at 1500 LST","%","55","","54","","52","","56","","61","","72","","76","","73","","70","","61","","57","","56","","62","","61.9",""
"JAPAN","Ishinomaki","47592","","1961-1990","","Mean of Observations at 1500 LST","%","61","","60","","58","","62","","67","","75","","78","","76","","71","","64","","63","","62","","66","","66.4",""
"JAPAN","Fukushima","47595","","1961-1990","","Mean of Observations at 1500 LST","%","57","","54","","49","","46","","47","","60","","65","","62","","64","","58","","56","","57","","56","","56.3",""
"JAPAN","Shirakawa","47597","","1961-1990","","Mean of Observations at 1500 LST","%","55","","55","","51","","52","","55","","68","","73","","69","","70","","63","","59","","56","","60","","60.5",""
"JAPAN","Onahama","47598","","1961-1990","","Mean of Observations at 1500 LST","%","47","","50","","56","","66","","72","","79","","82","","78","","74","","65","","59","","52","","65","","65.0",""
"JAPAN","Wajima","47600","","1961-1990","","Mean of Observations at 1500 LST","%","70","","67","","61","","62","","64","","72","","74","","70","","68","","63","","65","","70","","67","","67.2",""
"JAPAN","Aikawa","47602","","1961-1990","","Mean of Observations at 1500 LST","%","69","","67","","63","","65","","70","","75","","77","","73","","70","","65","","66","","69","","69","","69.1",""
"JAPAN","Niigata","47604","","1961-1990","","Mean of Observations at 1500 LST","%","71","","67","","61","","58","","60","","67","","70","","65","","65","","62","","64","","69","","65","","64.9",""
"JAPAN","Kanazawa","47605","","1961-1990","","Mean of Observations at 1500 LST","%","72","","69","","60","","58","","59","","67","","70","","65","","66","","62","","64","","70","","65","","65.2",""
"JAPAN","Fushiki","47606","","1961-1990","","Mean of Observations at 1500 LST","%","74","","70","","61","","59","","61","","70","","71","","68","","67","","62","","64","","71","","67","","66.5",""
"JAPAN","Toyama","47607","","1961-1990","","Mean of Observations at 1500 LST","%","75","","71","","63","","59","","60","","70","","73","","69","","70","","65","","67","","72","","68","","67.8",""
"JAPAN","Nagano","47610","","1961-1990","","Mean of Observations at 1500 LST","%","65","","61","","53","","46","","49","","60","","63","","59","","63","","60","","59","","63","","58","","58.4",""
"JAPAN","Takada","47612","","1961-1990","","Mean of Observations at 1500 LST","%","72","","69","","61","","56","","57","","67","","70","","66","","67","","63","","65","","70","","65","","65.3",""
"JAPAN","Utsunomiya","47615","","1961-1990","","Mean of Observations at 1500 LST","%","42","","44","","45","","52","","55","","66","","70","","66","","67","","59","","53","","46","","55","","55.4",""
"JAPAN","Fukui","47616","","1961-1990","","Mean of Observations at 1500 LST","%","72","","67","","57","","54","","55","","63","","65","","61","","64","","59","","61","","68","","62","","62.2",""
"JAPAN","Takayama","47617","","1961-1990","","Mean of Observations at 1500 LST","%","65","","60","","53","","47","","47","","57","","61","","58","","62","","57","","59","","64","","58","","57.5",""
"JAPAN","Matsumoto","47618","","1961-1990","","Mean of Observations at 1500 LST","%","50","","49","","45","","42","","43","","55","","59","","55","","60","","56","","51","","50","","51","","51.3",""
"JAPAN","Suwa","47620","","1961-1990","","Mean of Observations at 1500 LST","%","57","","57","","53","","51","","51","","60","","64","","60","","65","","61","","58","","57","","58","","57.8",""
"JAPAN","Karuizawa","47622","","1961-1990","","Mean of Observations at 1500 LST","%","52","","53","","51","","53","","56","","72","","77","","74","","77","","66","","58","","54","","62","","61.9",""
"JAPAN","Maebashi","47624","","1961-1990","","Mean of Observations at 1500 LST","%","40","","42","","42","","48","","50","","61","","67","","63","","65","","56","","50","","43","","52","","52.3",""
"JAPAN","Kumagaya","47626","","1961-1990","","Mean of Observations at 1500 LST","%","38","","41","","42","","49","","51","","61","","66","","61","","64","","57","","49","","42","","52","","51.8",""
"JAPAN","Mito","47629","","1961-1990","","Mean of Observations at 1500 LST","%","45","","49","","53","","60","","63","","73","","75","","71","","72","","66","","58","","50","","61","","61.3",""
"JAPAN","Tsuruga","47631","","1961-1990","","Mean of Observations at 1500 LST","%","68","","66","","60","","60","","60","","68","","69","","65","","66","","61","","61","","65","","64","","64.1",""
"JAPAN","Gifu","47632","","1961-1990","","Mean of Observations at 1500 LST","%","53","","50","","46","","51","","52","","61","","65","","60","","61","","53","","52","","53","","55","","54.8",""
"JAPAN","Nagoya","47636","","1961-1990","","Mean of Observations at 1500 LST","%","50","","49","","46","","51","","53","","62","","65","","60","","62","","54","","52","","51","","55","","54.6",""
"JAPAN","Iida","47637","","1961-1990","","Mean of Observations at 1500 LST","%","47","","45","","43","","45","","48","","58","","62","","59","","61","","55","","51","","48","","52","","51.8",""
"JAPAN","Kofu","47638","","1961-1990","","Mean of Observations at 1500 LST","%","37","","39","","41","","47","","49","","59","","62","","59","","61","","54","","47","","41","","50","","49.7",""
"JAPAN","Kawaguchiko","47640","","1961-1990","","Mean of Observations at 1500 LST","%","46","","51","","54","","59","","60","","70","","73","","70","","73","","67","","58","","49","","61","","60.8",""
"JAPAN","Chichibu","47641","","1961-1990","","Mean of Observations at 1500 LST","%","38","","42","","44","","50","","53","","64","","68","","64","","69","","61","","52","","42","","54","","53.9",""
"JAPAN","Choshi","47648","","1961-1990","","Mean of Observations at 1500 LST","%","50","","54","","60","","69","","74","","81","","84","","79","","77","","69","","63","","55","","68","","67.9",""
"JAPAN","Ueno","47649","","1961-1990","","Mean of Observations at 1500 LST","%","55","","56","","53","","54","","55","","63","","66","","63","","65","","59","","57","","55","","58","","58.4",""
"JAPAN","Tsu","47651","","1961-1990","","Mean of Observations at 1500 LST","%","51","","52","","53","","62","","64","","71","","73","","69","","67","","59","","56","","53","","61","","60.8",""
"JAPAN","Irako","47653","","1961-1990","","Mean of Observations at 1500 LST","%","54","","55","","55","","62","","66","","74","","75","","71","","69","","62","","60","","56","","63","","63.3",""
"JAPAN","Hamamatsu","47654","","1961-1990","","Mean of Observations at 1500 LST","%","47","","48","","50","","59","","63","","71","","74","","70","","67","","60","","55","","50","","60","","59.5",""
"JAPAN","Omaezaki","47655","","1961-1990","","Mean of Observations at 1500 LST","%","51","","53","","58","","68","","72","","79","","82","","78","","73","","65","","60","","54","","66","","66.1",""
"JAPAN","Shizuoka","47656","","1961-1990","","Mean of Observations at 1500 LST","%","42","","46","","50","","58","","62","","69","","71","","68","","66","","59","","53","","46","","57","","57.5",""
"JAPAN","Mishima","47657","","1961-1990","","Mean of Observations at 1500 LST","%","46","","49","","52","","57","","60","","68","","70","","67","","66","","61","","56","","50","","59","","58.5",""
"JAPAN","Tokyo","47662","","1961-1990","","Mean of Observations at 1500 LST","%","40","","44","","48","","54","","56","","63","","66","","62","","63","","57","","51","","44","","54","","54.0",""
"JAPAN","Owase","47663","","1961-1990","","Mean of Observations at 1500 LST","%","46","","48","","52","","62","","65","","74","","76","","73","","72","","61","","56","","49","","61","","61.2",""
"JAPAN","Irozaki","47666","","1961-1990","","Mean of Observations at 1500 LST","%","55","","57","","61","","70","","74","","81","","84","","81","","76","","68","","62","","56","","69","","68.8",""
"JAPAN","Ajiro","47668","","1961-1990","","Mean of Observations at 1500 LST","%","49","","53","","56","","61","","64","","73","","75","","71","","72","","66","","59","","52","","63","","62.6",""
"JAPAN","Yokohama","47670","","1961-1990","","Mean of Observations at 1500 LST","%","46","","49","","53","","60","","61","","70","","71","","67","","69","","64","","57","","50","","60","","59.8",""
"JAPAN","Tateyama","47672","","1961-1990","","Mean of Observations at 1500 LST","%","49","","53","","56","","64","","65","","74","","74","","70","","71","","65","","61","","52","","63","","62.8",""
"JAPAN","Katsuura","47674","","1961-1990","","Mean of Observations at 1500 LST","%","49","","53","","60","","69","","73","","79","","81","","78","","75","","69","","63","","54","","67","","66.9",""
"JAPAN","Oshima","47675","","1961-1990","","Mean of Observations at 1500 LST","%","56","","59","","63","","71","","74","","83","","85","","81","","80","","74","","68","","59","","71","","71.1",""
"JAPAN","Miyakejima","47677","","1961-1990","","Mean of Observations at 1500 LST","%","60","","63","","64","","69","","72","","80","","82","","80","","78","","72","","68","","62","","71","","70.8",""
"JAPAN","Hachijojima","47678","","1961-1990","","Mean of Observations at 1500 LST","%","63","","65","","66","","71","","75","","83","","83","","79","","77","","73","","70","","65","","73","","72.5",""
"JAPAN","Chiba","47682","","1961-1990","","Mean of Observations at 1500 LST","%","45","","49","","52","","59","","60","","69","","71","","67","","68","","62","","57","","48","","59","","58.9",""
"JAPAN","Yokkaichi","47684","","1961-1990","","Mean of Observations at 1500 LST","%","52","","53","","51","","58","","60","","70","","73","","69","","67","","58","","55","","53","","60","","59.9",""
"JAPAN","Nikko","47690","","1961-1990","","Mean of Observations at 1500 LST","%","59","","60","","61","","64","","67","","82","","85","","83","","83","","75","","66","","60","","71","","70.4",""
"JAPAN","Saigo","47740","","1961-1990","","Mean of Observations at 1500 LST","%","65","","65","","61","","62","","64","","73","","76","","71","","70","","63","","62","","64","","66","","66.3",""
"JAPAN","Matsue","47741","","1961-1990","","Mean of Observations at 1500 LST","%","67","","65","","60","","60","","61","","70","","73","","68","","69","","63","","64","","66","","66","","65.5",""
"JAPAN","Sakai","47742","","1961-1990","","Mean of Observations at 1500 LST","%","66","","64","","59","","58","","59","","68","","70","","67","","67","","61","","61","","63","","63","","63.6",""
"JAPAN","Yonago","47744","","1961-1990","","Mean of Observations at 1500 LST","%","66","","64","","59","","60","","61","","70","","71","","68","","67","","61","","61","","63","","64","","64.3",""
"JAPAN","Tottori","47746","","1961-1990","","Mean of Observations at 1500 LST","%","66","","63","","58","","54","","56","","62","","66","","63","","66","","60","","61","","62","","62","","61.4",""
"JAPAN","Toyooka","47747","","1961-1990","","Mean of Observations at 1500 LST","%","68","","66","","58","","53","","54","","63","","65","","62","","65","","60","","61","","64","","62","","61.6",""
"JAPAN","Maizuru","47750","","1961-1990","","Mean of Observations at 1500 LST","%","68","","65","","59","","55","","56","","64","","66","","63","","67","","62","","63","","63","","63","","62.6",""
"JAPAN","Ibukiyama","47751","","1961-1988","","Mean of Observations at 1500 LST","%","90","","89","","85","","79","","79","","88","","93","","91","","91","","83","","84","","89","","87","","86.8",""
"JAPAN","Hagi","47754","","1961-1990","","Mean of Observations at 1500 LST","%","60","","61","","61","","65","","68","","75","","75","","71","","71","","64","","61","","60","","66","","66.0",""
"JAPAN","Hamada","47755","","1961-1990","","Mean of Observations at 1500 LST","%","61","","61","","60","","64","","66","","74","","76","","71","","70","","62","","60","","59","","65","","65.3",""
"JAPAN","Tsuyama","47756","","1961-1990","","Mean of Observations at 1500 LST","%","58","","55","","51","","51","","54","","63","","68","","62","","64","","58","","59","","59","","58","","58.5",""
"JAPAN","Kyoto","47759","","1961-1990","","Mean of Observations at 1500 LST","%","53","","52","","49","","48","","48","","56","","59","","55","","57","","53","","52","","53","","53","","52.9",""
"JAPAN","Hikone","47761","","1961-1990","","Mean of Observations at 1500 LST","%","67","","67","","62","","59","","59","","66","","68","","63","","65","","62","","63","","66","","64","","63.9",""
"JAPAN","Shimonoseki","47762","","1961-1990","","Mean of Observations at 1500 LST","%","59","","59","","58","","62","","65","","72","","75","","70","","68","","60","","60","","58","","64","","63.8",""
"JAPAN","Hiroshima","47765","","1961-1990","","Mean of Observations at 1500 LST","%","54","","54","","54","","59","","60","","69","","72","","67","","65","","57","","56","","54","","60","","60.1",""
"JAPAN","Kure","47766","","1961-1990","","Mean of Observations at 1500 LST","%","53","","53","","53","","55","","58","","66","","67","","63","","63","","56","","55","","53","","58","","57.9",""
"JAPAN","Fukuyama","47767","","1961-1990","","Mean of Observations at 1500 LST","%","52","","53","","53","","55","","57","","64","","65","","60","","63","","57","","56","","54","","57","","57.4",""
"JAPAN","Okayama","47768","","1961-1990","","Mean of Observations at 1500 LST","%","51","","51","","51","","48","","52","","57","","63","","57","","61","","53","","51","","51","","54","","53.8",""
"JAPAN","Himeji","47769","","1961-1990","","Mean of Observations at 1500 LST","%","52","","53","","53","","55","","56","","64","","67","","62","","62","","56","","55","","53","","57","","57.3",""
"JAPAN","Kobe","47770","","1961-1990","","Mean of Observations at 1500 LST","%","52","","53","","52","","54","","56","","64","","67","","61","","62","","57","","55","","53","","57","","57.2",""
"JAPAN","Osaka","47772","","1961-1990","","Mean of Observations at 1500 LST","%","50","","51","","48","","49","","51","","58","","60","","56","","58","","52","","51","","50","","53","","52.8",""
"JAPAN","Sumoto","47776","","1961-1990","","Mean of Observations at 1500 LST","%","58","","59","","58","","60","","63","","70","","72","","68","","71","","66","","64","","61","","64","","64.2",""
"JAPAN","Wakayama","47777","","1961-1990","","Mean of Observations at 1500 LST","%","51","","51","","50","","54","","58","","65","","67","","63","","62","","56","","55","","53","","57","","57.1",""
"JAPAN","Shionomisaki","47778","","1961-1990","","Mean of Observations at 1500 LST","%","50","","52","","56","","66","","71","","79","","82","","78","","75","","64","","58","","53","","65","","65.3",""
"JAPAN","Nara","47780","","1961-1990","","Mean of Observations at 1500 LST","%","54","","55","","52","","51","","53","","62","","65","","61","","64","","59","","58","","55","","57","","57.4",""
"JAPAN","Yamaguchi","47784","","1961-1990","","Mean of Observations at 1500 LST","%","58","","57","","54","","54","","54","","64","","68","","63","","64","","57","","56","","57","","59","","58.8",""
"JAPAN","Izuhara","47800","","1961-1990","","Mean of Observations at 1500 LST","%","54","","55","","57","","64","","65","","75","","79","","75","","71","","62","","58","","55","","64","","64.2",""
"JAPAN","Hirado","47805","","1961-1990","","Mean of Observations at 1500 LST","%","60","","61","","62","","68","","71","","79","","82","","76","","72","","63","","61","","60","","68","","67.9",""
"JAPAN","Fukuoka","47807","","1961-1990","","Mean of Observations at 1500 LST","%","56","","57","","56","","60","","61","","69","","69","","66","","66","","58","","57","","56","","61","","60.9",""
"JAPAN","Iizuka","47809","","1961-1990","","Mean of Observations at 1500 LST","%","57","","56","","53","","55","","57","","66","","69","","65","","65","","57","","57","","56","","60","","59.4",""
"JAPAN","Sasebo","47812","","1961-1990","","Mean of Observations at 1500 LST","%","57","","55","","54","","58","","60","","69","","73","","66","","63","","55","","55","","56","","60","","60.1",""
"JAPAN","Saga","47813","","1961-1990","","Mean of Observations at 1500 LST","%","57","","55","","52","","54","","55","","63","","69","","63","","62","","55","","55","","56","","58","","58.0",""
"JAPAN","Hita","47814","","1961-1990","","Mean of Observations at 1500 LST","%","58","","56","","51","","52","","53","","61","","64","","61","","62","","55","","56","","58","","57","","57.3",""
"JAPAN","Oita","47815","","1961-1990","","Mean of Observations at 1500 LST","%","53","","55","","56","","60","","63","","70","","70","","66","","67","","60","","57","","54","","61","","60.9",""
"JAPAN","Nagasaki","47817","","1961-1990","","Mean of Observations at 1500 LST","%","58","","57","","56","","60","","63","","72","","73","","67","","65","","56","","57","","58","","62","","61.8",""
"JAPAN","Kumamoto","47819","","1961-1990","","Mean of Observations at 1500 LST","%","54","","53","","51","","53","","54","","63","","66","","61","","60","","53","","54","","55","","56","","56.4",""
"JAPAN","Asosan","47821","","1961-1990","","Mean of Observations at 1500 LST","%","81","","79","","73","","71","","72","","80","","85","","82","","80","","73","","74","","78","","77","","77.3",""
"JAPAN","Nobeoka","47822","","1961-1990","","Mean of Observations at 1500 LST","%","46","","49","","53","","62","","66","","73","","74","","72","","69","","59","","54","","49","","61","","60.5",""
"JAPAN","Akune","47823","","1961-1990","","Mean of Observations at 1500 LST","%","61","","62","","62","","68","","71","","78","","79","","74","","71","","62","","61","","62","","68","","67.6",""
"JAPAN","Hitoyoshi","47824","","1961-1990","","Mean of Observations at 1500 LST","%","57","","55","","54","","55","","58","","66","","68","","64","","64","","58","","58","","58","","60","","59.6",""
"JAPAN","Kagoshima","47827","","1961-1990","","Mean of Observations at 1500 LST","%","55","","55","","55","","60","","62","","69","","67","","64","","63","","55","","55","","55","","60","","59.6",""
"JAPAN","Miyakonojo","47829","","1961-1990","","Mean of Observations at 1500 LST","%","53","","54","","54","","59","","62","","70","","70","","68","","67","","58","","57","","54","","61","","60.5",""
"JAPAN","Miyazaki","47830","","1961-1990","","Mean of Observations at 1500 LST","%","50","","53","","56","","62","","66","","72","","71","","70","","70","","61","","58","","52","","62","","61.8",""
"JAPAN","Makurazaki","47831","","1961-1990","","Mean of Observations at 1500 LST","%","62","","62","","61","","67","","69","","77","","77","","73","","69","","62","","61","","61","","67","","66.8",""
"JAPAN","Aburatsu","47835","","1961-1990","","Mean of Observations at 1500 LST","%","52","","54","","59","","63","","69","","75","","74","","74","","72","","63","","59","","53","","64","","63.9",""
"JAPAN","Yakushima","47836","","1961-1990","","Mean of Observations at 1500 LST","%","65","","66","","68","","69","","72","","78","","76","","75","","74","","67","","67","","64","","70","","70.1",""
"JAPAN","Tanegashima","47837","","1961-1990","","Mean of Observations at 1500 LST","%","65","","66","","67","","70","","74","","80","","79","","77","","75","","68","","66","","65","","71","","71.0",""
"JAPAN","Ushibuka","47838","","1961-1990","","Mean of Observations at 1500 LST","%","59","","58","","57","","62","","65","","74","","75","","68","","65","","57","","57","","59","","63","","63.0",""
"JAPAN","Fukue","47843","","1961-1990","","Mean of Observations at 1500 LST","%","62","","62","","61","","66","","67","","76","","79","","73","","70","","61","","61","","62","","67","","66.7",""
"JAPAN","Matsuyama","47887","","1961-1990","","Mean of Observations at 1500 LST","%","53","","53","","52","","55","","56","","64","","64","","60","","62","","55","","55","","53","","57","","56.8",""
"JAPAN","Tadotsu","47890","","1961-1990","","Mean of Observations at 1500 LST","%","56","","57","","56","","59","","60","","66","","67","","62","","63","","58","","57","","57","","60","","59.8",""
"JAPAN","Takamatsu","47891","","1961-1990","","Mean of Observations at 1500 LST","%","53","","54","","51","","54","","55","","62","","65","","63","","65","","58","","57","","55","","58","","57.7",""
"JAPAN","Uwajima","47892","","1961-1990","","Mean of Observations at 1500 LST","%","58","","57","","55","","60","","65","","73","","73","","69","","69","","62","","59","","58","","63","","63.2",""
"JAPAN","Kochi","47893","","1961-1990","","Mean of Observations at 1500 LST","%","43","","45","","48","","57","","61","","69","","70","","66","","63","","53","","50","","45","","56","","55.8",""
